California,CA,Carmel,93923,36.517261,-121.89436
California,CA,Carmel Valley,93924,36.447533,-121.68611
California,CA,Chualar,93925,36.581329,-121.46597
California,CA,Gonzales,93926,36.518179,-121.42557
California,CA,Greenfield,93927,36.300819,-121.2904
California,CA,Jolon,93928,36.015388,-121.24839
California,CA,King City,93930,36.21106,-121.05986
California,CA,Lockwood,93932,35.987276,-121.04788
California,CA,Marina,93933,36.678155,-121.79724
California,CA,Del Rey Oaks,93940,36.586193,-121.88667
California,CA,Pacific Grove,93950,36.619065,-121.92102
California,CA,Pebble Beach,93953,36.59081,-121.9461
California,CA,San Lucas,93954,36.126393,-120.91784
California,CA,Sand City,93955,36.615813,-121.83461
California,CA,Soledad,93960,36.41176,-121.32617
California,CA,Spreckels,93962,36.624606,-121.64655
California,CA,,939HH,36.207362,-121.74611
California,CA,,939XX,36.430254,-121.45856
California,CA,Belmont,94002,37.516687,-122.29026
California,CA,Brisbane,94005,37.682882,-122.40422
California,CA,Hillsborough,94010,37.574936,-122.36332
California,CA,Colma,94014,37.699182,-122.45035
California,CA,Daly City,94015,37.682583,-122.48209
California,CA,Half Moon Bay,94019,37.47584,-122.44323
California,CA,La Honda,94020,37.28842,-122.22457
California,CA,Loma Mar,94021,37.271753,-122.27672
California,CA,Los Altos,94022,37.37714,-122.12412
California,CA,Los Altos,94024,37.353741,-122.08717
California,CA,West Menlo Park,94025,37.451688,-122.18385
California,CA,Atherton,94027,37.458615,-122.20009
California,CA,Ladera,94028,37.374421,-122.213
California,CA,Millbrae,94030,37.600735,-122.40135
California,CA,Montara,94037,37.539839,-122.50819
California,CA,Moss Beach,94038,37.52489,-122.50991
California,CA,Mountain View,94040,37.380207,-122.08787
California,CA,Mountain View,94041,37.38949,-122.07846
California,CA,Mountain View,94043,37.40679,-122.07461
California,CA,Pacifica,94044,37.613806,-122.48229
California,CA,Pescadero,94060,37.203092,-122.33718
California,CA,Redwood City,94061,37.463911,-122.23396
California,CA,Woodside,94062,37.444879,-122.26253
California,CA,Redwood City,94063,37.483504,-122.2144
California,CA,Redwood City,94065,37.533538,-122.24602
California,CA,San Bruno,94066,37.625908,-122.42363
California,CA,San Carlos,94070,37.499175,-122.26655
California,CA,San Gregorio,94074,37.317278,-122.36526
California,CA,South San Franci,94080,37.652857,-122.4301
California,CA,Sunnyvale,94086,37.378341,-122.02398
California,CA,Sunnyvale,94087,37.350091,-122.03602
California,CA,Sunnyvale,94089,37.406289,-122.00838
California,CA,,940HH,37.530303,-122.27163
California,CA,San Francisco,94102,37.779329,-122.41915
California,CA,San Francisco,94103,37.772329,-122.41087
California,CA,San Francisco,94104,37.791728,-122.4019
California,CA,San Francisco,94105,37.789228,-122.3957
California,CA,San Francisco,94107,37.766529,-122.39577
California,CA,San Francisco,94108,37.792678,-122.40793
California,CA,San Francisco,94109,37.792778,-122.42188
California,CA,San Francisco,94110,37.74873,-122.41545
California,CA,San Francisco,94111,37.798228,-122.40027
California,CA,San Francisco,94112,37.720931,-122.44241
California,CA,San Francisco,94114,37.758434,-122.43512
California,CA,San Francisco,94115,37.786129,-122.43736
California,CA,San Francisco,94116,37.743381,-122.48578
California,CA,San Francisco,94117,37.770937,-122.44276
California,CA,San Francisco,94118,37.782029,-122.46158
California,CA,San Francisco,94121,37.778729,-122.49265
California,CA,San Francisco,94122,37.75838,-122.48478
California,CA,San Francisco,94123,37.801028,-122.43836
California,CA,San Francisco,94124,37.732797,-122.39348
California,CA,San Francisco,94127,37.734964,-122.4597
California,CA,San Francisco,94128,37.621964,-122.39534
California,CA,San Francisco,94129,37.79984,-122.46167
California,CA,San Francisco,94130,37.819423,-122.36966
California,CA,San Francisco,94131,37.741797,-122.4378
California,CA,San Francisco,94132,37.724231,-122.47958
California,CA,San Francisco,94133,37.801878,-122.41018
California,CA,San Francisco,94134,37.719581,-122.41085
California,CA,,941HH,37.770627,-122.39861
California,CA,,941XX,37.698397,-123.00335
California,CA,Palo Alto,94301,37.443688,-122.15071
California,CA,East Palo Alto,94303,37.449888,-122.12749
California,CA,Palo Alto,94304,37.397823,-122.16605
California,CA,Stanford,94305,37.427039,-122.16496
California,CA,Palo Alto,94306,37.419389,-122.13273
California,CA,,943HH,37.448427,-122.09011
California,CA,Russian River,94401,37.570385,-122.32044
California,CA,San Mateo,94402,37.551586,-122.32773
California,CA,San Mateo,94403,37.539686,-122.30266
California,CA,Foster City,94404,37.554335,-122.27032
California,CA,,944HH,37.578461,-122.22336
California,CA,Coast Guard Isla,94501,37.769528,-122.25937
California,CA,Alameda,94502,37.734379,-122.23952
California,CA,Danville,94506,37.804064,-121.91202
California,CA,Alamo,94507,37.856683,-122.02488
California,CA,Angwin,94508,38.568307,-122.45084
California,CA,Antioch,94509,37.991571,-121.80207
California,CA,Benicia,94510,38.071769,-122.15517
California,CA,Bethel Island,94511,38.040395,-121.63852
California,CA,Birds Landing,94512,38.159894,-121.84195
California,CA,Brentwood,94513,37.932123,-121.70381
California,CA,Byron,94514,37.847704,-121.60812
California,CA,Calistoga,94515,38.597907,-122.60952
California,CA,Clayton,94517,37.923523,-121.91172
California,CA,Concord,94518,37.954122,-122.02506
California,CA,Concord,94519,37.984271,-122.01437
California,CA,Concord,94520,37.986321,-122.03988
California,CA,Concord,94521,37.957772,-121.97709
California,CA,Pleasant Hill,94523,37.951672,-122.07317
California,CA,Crockett,94525,38.05282,-122.2234
California,CA,Danville,94526,37.811676,-121.98647
California,CA,El Cerrito,94530,37.917774,-122.30426
California,CA,Fairfield,94533,38.269582,-122.03701
California,CA,Travis Afb,94535,38.277661,-121.9192
California,CA,Fremont,94536,37.562218,-121.99433
California,CA,Fremont,94538,37.527237,-121.9679
California,CA,Fremont,94539,37.515014,-121.92916
California,CA,Hayward,94541,37.674431,-122.08883
California,CA,Hayward,94542,37.657381,-122.05076
California,CA,Hayward,94544,37.633732,-122.06101
California,CA,Hayward,94545,37.635582,-122.10418
California,CA,Castro Valley,94546,37.702063,-122.07934
California,CA,Hercules,94547,38.005122,-122.25784
California,CA,Lafayette,94549,37.895695,-122.11785
California,CA,Livermore,94550,37.65778,-121.73011
California,CA,Castro Valley,94552,37.69768,-122.02503
California,CA,Pacheco,94553,37.998912,-122.11501
California,CA,Fremont,94555,37.571581,-122.0509
California,CA,Moraga,94556,37.839426,-122.12426
California,CA,Spanish Flat,94558,38.337243,-122.30027
California,CA,Napa,94559,38.291164,-122.28671
California,CA,Newark,94560,37.535586,-122.03362
California,CA,Oakley,94561,37.992124,-121.71328
California,CA,Orinda,94563,37.878625,-122.18296
California,CA,Pinole,94564,37.997509,-122.29208
California,CA,Shore Acres,94565,38.017917,-121.90502
California,CA,Pleasanton,94566,37.658898,-121.87149
California,CA,Pope Valley,94567,38.658204,-122.40441
California,CA,Dublin,94568,37.714179,-121.92567
California,CA,Port Costa,94569,38.04337,-122.18994
California,CA,Rio Vista,94571,38.156909,-121.72075
California,CA,Rodeo,94572,38.031271,-122.26213
California,CA,Saint Helena,94574,38.511241,-122.45695
California,CA,Deer Park,94576,38.553087,-122.47725
California,CA,San Leandro,94577,37.722279,-122.15702
California,CA,San Leandro,94578,37.703427,-122.128
California,CA,San Leandro,94579,37.68858,-122.15421
California,CA,San Lorenzo,94580,37.678531,-122.13199
California,CA,San Ramon,94583,37.75735,-121.95213
California,CA,Suisun City,94585,38.231364,-122.05414
California,CA,Sunol,94586,37.593883,-121.88281
California,CA,Union City,94587,37.592184,-122.04577
California,CA,Pleasanton,94588,37.68973,-121.89244
California,CA,American Canyon,94589,38.152068,-122.25074
California,CA,Vallejo,94590,38.105219,-122.24571
California,CA,Vallejo,94591,38.099119,-122.21035
California,CA,Mare Island,94592,38.115015,-122.29055
California,CA,Walnut Creek,94595,37.879757,-122.07143
California,CA,Walnut Creek,94596,37.905924,-122.05858
California,CA,Walnut Creek,94598,37.91878,-122.02618
California,CA,Yountville,94599,38.403011,-122.36228
California,CA,,945HH,38.056019,-122.00544
California,CA,,945XX,37.498206,-121.70088
California,CA,Oakland,94601,37.776835,-122.21792
California,CA,Oakland,94602,37.799727,-122.21211
California,CA,Oakland,94603,37.738379,-122.17332
California,CA,Oakland,94605,37.763028,-122.16305
California,CA,Oakland,94606,37.793177,-122.24352
California,CA,Oakland,94607,37.806427,-122.28898
California,CA,Emeryville,94608,37.834724,-122.28316
California,CA,Oakland,94609,37.834926,-122.264
California,CA,Oakland,94610,37.812377,-122.24199
California,CA,Piedmont,94611,37.827126,-122.22289
California,CA,Oakland,94612,37.809427,-122.27172
California,CA,Piedmont,94618,37.843726,-122.24369
California,CA,Oakland,94619,37.790027,-122.18615
California,CA,Oakland,94621,37.753978,-122.18969
California,CA,,946HH,37.778878,-122.24833
California,CA,Berkeley,94702,37.865026,-122.2859
California,CA,Berkeley,94703,37.862526,-122.27582
California,CA,Berkeley,94704,37.868575,-122.25855
California,CA,Berkeley,94705,37.856926,-122.25084
California,CA,Albany,94706,37.889125,-122.29371
California,CA,Kensington,94707,37.894625,-122.27917
California,CA,Kensington,94708,37.894625,-122.26372
California,CA,Berkeley,94709,37.879625,-122.2668
California,CA,Berkeley,94710,37.869976,-122.2981
California,CA,,947HH,37.881992,-122.3431
California,CA,Richmond,94801,37.941424,-122.36628
California,CA,El Sobrante,94803,37.969673,-122.29413
California,CA,Richmond,94804,37.926509,-122.3408
California,CA,Richmond,94805,37.941824,-122.32553
California,CA,San Pablo,94806,37.972623,-122.33873
California,CA,,948HH,37.966373,-122.39339
California,CA,San Rafael,94901,37.972423,-122.51484
California,CA,Civic Center,94903,38.019022,-122.54589
California,CA,Kentfield,94904,37.950069,-122.54284
California,CA,Belvedere,94920,37.892476,-122.47541
California,CA,Bodega,94922,38.345572,-122.96676
California,CA,Bodega Bay,94923,38.347701,-123.05869
California,CA,Bolinas,94924,37.907675,-122.70201
California,CA,Corte Madera,94925,37.924242,-122.516
California,CA,Rohnert Park,94928,38.347174,-122.69537
California,CA,Dillon Beach,94929,38.246611,-122.95916
California,CA,Fairfax,94930,37.98779,-122.59962
California,CA,Cotati,94931,38.328614,-122.71044
California,CA,Forest Knolls,94933,38.012489,-122.68886
California,CA,Inverness,94937,38.099205,-122.87751
California,CA,Lagunitas,94938,38.017617,-122.6943
California,CA,Larkspur,94939,37.936151,-122.5355
California,CA,Marshall,94940,38.180029,-122.88357
California,CA,Mill Valley,94941,37.898058,-122.54134
California,CA,Novato,94945,38.117065,-122.56316
California,CA,Nicasio,94946,38.050454,-122.67866
California,CA,Novato,94947,38.098221,-122.59809
California,CA,Novato,94949,38.06317,-122.54111
California,CA,Olema,94950,38.054433,-122.77762
California,CA,Penngrove,94951,38.314531,-122.66097
California,CA,Petaluma,94952,38.243734,-122.69345
California,CA,Petaluma,94954,38.243299,-122.6069
California,CA,Point Reyes Stat,94956,38.081566,-122.81988
California,CA,San Anselmo,94960,37.981623,-122.56884
California,CA,San Geronimo,94963,38.012082,-122.66389
California,CA,San Quentin,94964,37.943365,-122.49029
California,CA,Sausalito,94965,37.855527,-122.49949
California,CA,Stinson Beach,94970,37.903396,-122.65043
California,CA,Tomales,94971,38.245851,-122.90644
California,CA,Valley Ford,94972,38.335515,-122.9392
California,CA,Woodacre,94973,38.007639,-122.63914
California,CA,,949HH,38.047915,-122.49669
California,CA,,949XX,37.970105,-122.65799
California,CA,Alviso,95002,37.427439,-121.97521
California,CA,Aptos,95003,36.979333,-121.8944
California,CA,Aromas,95004,36.885056,-121.63082
California,CA,Ben Lomond,95005,37.084347,-122.08524
California,CA,Boulder Creek,95006,37.151813,-122.13679
California,CA,Brookdale,95007,37.10548,-122.1047
California,CA,Campbell,95008,37.278843,-121.95446
California,CA,Capitola,95010,36.9761,-121.95316
California,CA,Castroville,95012,36.768856,-121.75105
California,CA,Monte Vista,95014,37.317909,-122.04779
California,CA,Davenport,95017,37.085986,-122.22638
California,CA,Felton,95018,37.057708,-122.05967
California,CA,Freedom,95019,36.935552,-121.77972
California,CA,Gilroy,95020,37.016943,-121.56581
California,CA,Hollister,95023,36.862243,-121.38006
California,CA,Monte Sereno,95030,37.228594,-121.98396
California,CA,Los Gatos,95032,37.241193,-121.9534
California,CA,Los Gatos,95033,37.160012,-121.9881
California,CA,Milpitas,95035,37.436451,-121.89438
California,CA,Morgan Hill,95037,37.137595,-121.66211
California,CA,Moss Landing,95039,36.812905,-121.78299
California,CA,Mount Hermon,95041,37.050798,-122.0569
California,CA,Paicines,95043,36.504586,-121.01515
California,CA,San Juan Bautist,95045,36.829052,-121.52848
California,CA,San Martin,95046,37.088746,-121.60048
California,CA,Santa Clara,95050,37.347791,-121.95131
California,CA,Santa Clara,95051,37.346241,-121.9846
California,CA,Santa Clara,95054,37.39324,-121.96066
California,CA,Scotts Valley,95060,36.980556,-122.04603
California,CA,Santa Cruz,95062,36.9707,-121.99086
California,CA,Santa Cruz,95064,37.000199,-122.06026
California,CA,Santa Cruz,95065,37.010322,-121.98523
California,CA,Scotts Valley,95066,37.057575,-122.01507
California,CA,Saratoga,95070,37.270543,-122.02305
California,CA,Soquel,95073,37.007916,-121.95072
California,CA,La Selva Beach,95076,36.922902,-121.77224
California,CA,,950HH,36.953825,-121.92398
California,CA,San Jose,95110,37.335545,-121.89877
California,CA,San Jose,95111,37.284042,-121.82664
California,CA,San Jose,95112,37.348541,-121.88627
California,CA,San Jose,95113,37.333941,-121.89154
California,CA,San Jose,95116,37.34964,-121.8544
California,CA,San Jose,95117,37.311042,-121.96162
California,CA,San Jose,95118,37.257643,-121.89072
California,CA,San Jose,95119,37.232244,-121.79092
California,CA,San Jose,95120,37.213624,-121.85671
California,CA,San Jose,95121,37.305714,-121.81145
California,CA,San Jose,95122,37.329641,-121.83359
California,CA,San Jose,95123,37.244426,-121.83246
California,CA,San Jose,95124,37.256743,-121.92312
California,CA,San Jose,95125,37.295092,-121.89649
California,CA,San Jose,95126,37.326341,-121.9178
California,CA,San Jose,95127,37.369473,-121.82077
California,CA,San Jose,95128,37.316983,-121.93555
California,CA,San Jose,95129,37.307742,-121.99976
California,CA,San Jose,95130,37.289642,-121.98311
California,CA,San Jose,95131,37.38631,-121.88987
California,CA,San Jose,95132,37.405989,-121.84775
California,CA,San Jose,95133,37.37354,-121.85784
California,CA,San Jose,95134,37.412539,-121.94461
California,CA,San Jose,95135,37.299474,-121.75446
California,CA,San Jose,95136,37.269343,-121.84939
California,CA,San Jose,95138,37.255915,-121.77536
California,CA,San Jose,95139,37.226194,-121.76514
California,CA,Mount Hamilton,95140,37.388718,-121.63845
California,CA,San Jose,95148,37.330496,-121.79141
California,CA,,951HH,37.468937,-121.81795
California,CA,Stockton,95202,37.958723,-121.28805
California,CA,Stockton,95203,37.954823,-121.30735
California,CA,Stockton,95204,37.974273,-121.3147
California,CA,Stockton,95205,37.962873,-121.26401
California,CA,Stockton,95206,37.922024,-121.3025
California,CA,Stockton,95207,38.004172,-121.3237
California,CA,Stockton,95209,38.035499,-121.34378
California,CA,Stockton,95210,38.025086,-121.29722
California,CA,Stockton,95212,38.038906,-121.24213
California,CA,Stockton,95215,37.955474,-121.19064
California,CA,Stockton,95219,38.004922,-121.40022
California,CA,Acampo,95220,38.200193,-121.23505
California,CA,Altaville,95221,38.077,-120.55401
California,CA,Angels Camp,95222,38.087437,-120.58072
California,CA,Bear Valley,95223,38.282255,-120.28875
California,CA,Avery,95224,38.208553,-120.34876
California,CA,Burson,95225,38.183288,-120.89487
California,CA,Campo Seco,95226,38.229515,-120.86341
California,CA,Clements,95227,38.205817,-121.05361
California,CA,Copperopolis,95228,37.942532,-120.65786
California,CA,Farmington,95230,37.959439,-120.82329
California,CA,French Camp,95231,37.882742,-121.27978
California,CA,Glencoe,95232,38.356552,-120.58318
California,CA,Hathaway Pines,95233,38.186102,-120.36328
California,CA,Linden,95236,38.018456,-121.05675
California,CA,Lockeford,95237,38.162818,-121.14855
California,CA,Lodi,95240,38.12463,-121.25039
California,CA,Lodi,95242,38.132618,-121.32282
California,CA,Mokelumne Hill,95245,38.300688,-120.62632
California,CA,Mountain Ranch,95246,38.26127,-120.50328
California,CA,Murphys,95247,38.146124,-120.45458
California,CA,San Andreas,95249,38.192823,-120.64285
California,CA,Sheep Ranch,95250,38.256839,-120.38102
California,CA,Vallecito,95251,38.075897,-120.46544
California,CA,Valley Springs,95252,38.145601,-120.85733
California,CA,Wallace,95254,38.192911,-120.95775
California,CA,West Point,95255,38.421689,-120.46947
California,CA,Wilseyville,95257,38.377741,-120.45741
California,CA,Woodbridge,95258,38.154118,-121.306
California,CA,,952HH,38.013547,-121.37735
California,CA,,952XX,38.385111,-120.28508
California,CA,Atwater,95301,37.35115,-120.6056
California,CA,Ballico,95303,37.46994,-120.67607
California,CA,Big Oak Flat,95305,37.824554,-120.25764
California,CA,Catheys Valley,95306,37.432168,-120.09682
California,CA,Ceres,95307,37.584282,-120.95064
California,CA,Columbia,95310,38.060956,-120.39216
California,CA,Coulterville,95311,37.74614,-120.15123
California,CA,Cressey,95312,37.420143,-120.66525
California,CA,Crows Landing,95313,37.413659,-121.05649
California,CA,Delhi,95315,37.428227,-120.77519
California,CA,Denair,95316,37.552329,-120.78463
California,CA,El Nido,95317,37.127525,-120.50574
California,CA,El Portal,95318,37.673629,-119.81305
California,CA,Escalon,95320,37.797806,-121.00179
California,CA,Groveland,95321,37.840248,-120.04541
California,CA,Gustine,95322,37.187494,-121.03232
California,CA,Hickman,95323,37.6194,-120.7141
California,CA,Hilmar,95324,37.400932,-120.87972
California,CA,Hornitos,95325,37.46336,-120.2561
California,CA,Hughson,95326,37.59471,-120.86419
California,CA,Jamestown,95327,37.867243,-120.49157
California,CA,Keyes,95328,37.5596,-120.9141
California,CA,La Grange,95329,37.694235,-120.42421
California,CA,Lathrop,95330,37.816876,-121.28541
California,CA,Le Grand,95333,37.245423,-120.27116
California,CA,Livingston,95334,37.38025,-120.72614
California,CA,Cold Springs,95335,38.119056,-120.1014
California,CA,Manteca,95336,37.812815,-121.21416
California,CA,Manteca,95337,37.782332,-121.23578
California,CA,Mariposa,95338,37.505484,-119.92527
California,CA,Red Top,95340,37.294648,-120.47474
California,CA,Midpines,95345,37.576262,-119.94865
California,CA,Mi Wuk Village,95346,38.079632,-120.16872
California,CA,Merced,95348,37.342056,-120.50154
California,CA,Modesto,95350,37.671778,-121.01249
California,CA,Modesto,95351,37.626067,-120.99955
California,CA,Modesto,95354,37.644481,-120.98043
California,CA,Modesto,95355,37.673513,-120.95566
California,CA,Modesto,95356,37.704138,-121.02187
California,CA,Modesto,95357,37.667196,-120.9061
California,CA,Modesto,95358,37.622898,-121.05181
California,CA,Newman,95360,37.312014,-121.0314
California,CA,Knights Ferry,95361,37.776528,-120.84756
California,CA,Patterson,95363,37.477477,-121.14555
California,CA,Pinecrest,95364,38.275328,-119.89619
California,CA,Planada,95365,37.297403,-120.32285
California,CA,Ripon,95366,37.742895,-121.12546
California,CA,Riverbank,95367,37.731272,-120.94365
California,CA,Salida,95368,37.708727,-121.08928
California,CA,Snelling,95369,37.521832,-120.46555
California,CA,Sonora,95370,37.995238,-120.3437
California,CA,Soulsbyville,95372,37.991855,-120.25829
California,CA,Stevinson,95374,37.322619,-120.88299
California,CA,Tracy,95376,37.728417,-121.42399
California,CA,Tuolumne,95379,37.957978,-120.2297
California,CA,Turlock,95380,37.48858,-120.85196
California,CA,Turlock,95382,37.523901,-120.8516
California,CA,Twain Harte,95383,38.055888,-120.23002
California,CA,Vernalis,95385,37.609781,-121.26784
California,CA,Waterford,95386,37.645632,-120.73812
California,CA,Westley,95387,37.539768,-121.24702
California,CA,Winton,95388,37.400193,-120.61094
California,CA,Yosemite National P,95389,37.699662,-119.67529
California,CA,,953HH,37.624232,-120.89102
California,CA,,953XX,37.93333,-120.13285
California,CA,Santa Rosa,95401,38.440111,-122.74563
California,CA,Santa Rosa,95403,38.480494,-122.74976
California,CA,Santa Rosa,95404,38.457611,-122.69317
California,CA,Santa Rosa,95405,38.438161,-122.67419
California,CA,Santa Rosa,95407,38.404991,-122.7275
California,CA,Santa Rosa,95409,38.460594,-122.6422
California,CA,Albion,95410,39.216157,-123.71376
California,CA,Annapolis,95412,38.717819,-123.32757
California,CA,Boonville,95415,39.026811,-123.38621
California,CA,Branscomb,95417,39.670239,-123.64423
California,CA,Camp Meeker,95419,38.424554,-122.96067
California,CA,Caspar,95420,39.365356,-123.80469
California,CA,Cazadero,95421,38.562843,-123.16785
California,CA,Clearlake,95422,38.956206,-122.63523
California,CA,Clearlake Oaks,95423,39.037173,-122.65445
California,CA,Clearlake Park,95424,38.971518,-122.66423
California,CA,Cloverdale,95425,38.795668,-122.997
California,CA,Cobb,95426,38.835146,-122.72234
California,CA,Comptche,95427,39.240872,-123.54765
California,CA,Covelo,95428,39.825781,-123.23026
California,CA,Dos Rios,95429,39.761199,-123.33547
California,CA,Duncans Mills,95430,38.449265,-123.05495
California,CA,Eldridge,95431,38.347913,-122.51753
California,CA,Elk,95432,39.103897,-123.64617
California,CA,Forestville,95436,38.495857,-122.90636
California,CA,Fort Bragg,95437,39.43695,-123.76087
California,CA,Fulton,95439,38.494643,-122.77226
California,CA,Geyserville,95441,38.710228,-122.95704
California,CA,Glen Ellen,95442,38.367948,-122.52468
California,CA,Glenhaven,95443,39.03276,-122.74082
California,CA,Graton,95444,38.434663,-122.8689
California,CA,Gualala,95445,38.813417,-123.55762
California,CA,Guerneville,95446,38.509737,-123.00084
California,CA,Healdsburg,95448,38.614088,-122.87626
California,CA,Hopland,95449,38.955142,-123.08125
California,CA,Jenner,95450,38.506229,-123.22938
California,CA,Kelseyville,95451,38.939725,-122.78548
California,CA,Kenwood,95452,38.414061,-122.54668
California,CA,Lakeport,95453,39.051698,-122.92071
California,CA,Laytonville,95454,39.745588,-123.5223
California,CA,Littleriver,95456,39.268774,-123.75568
California,CA,Lower Lake,95457,38.911393,-122.599
California,CA,Lucerne,95458,39.090421,-122.78972
California,CA,Manchester,95459,38.996389,-123.66468
California,CA,Mendocino,95460,39.311858,-123.79166
California,CA,Middletown,95461,38.791139,-122.61069
California,CA,Russian River Md,95462,38.471368,-123.01469
California,CA,Navarro,95463,39.173321,-123.55081
California,CA,Nice,95464,39.12558,-122.84653
California,CA,Occidental,95465,38.409993,-122.98347
California,CA,Philo,95466,39.089273,-123.50186
California,CA,Point Arena,95468,38.898385,-123.65746
California,CA,Potter Valley,95469,39.383027,-123.07856
California,CA,Redwood Valley,95470,39.285782,-123.22064
California,CA,Rio Nido,95471,38.522499,-122.97967
California,CA,Freestone,95472,38.393314,-122.83666
California,CA,Sonoma,95476,38.277147,-122.47058
California,CA,Stewarts Point,95480,38.654705,-123.3999
California,CA,Talmage,95481,39.131856,-123.16221
California,CA,Ukiah,95482,39.154946,-123.20088
California,CA,Upper Lake,95485,39.172397,-122.90474
California,CA,Westport,95488,39.727052,-123.79238
California,CA,Willits,95490,39.451662,-123.37285
California,CA,Windsor,95492,38.54486,-122.80785
California,CA,Witter Springs,95493,39.19607,-122.96649
California,CA,Yorkville,95494,38.916201,-123.26509
California,CA,The Sea Ranch,95497,38.725628,-123.47625
California,CA,,954HH,38.785625,-123.07987
California,CA,,954XX,39.46214,-123.18721
California,CA,Eureka,95501,40.793739,-124.16102
California,CA,Eureka,95502,40.814595,-124.08052
California,CA,Eureka,95503,40.757091,-124.1513
California,CA,Alderpoint,95511,40.169518,-123.60216
California,CA,Blocksburg,95514,40.325767,-123.69266
California,CA,Mckinleyville,95519,40.963482,-124.07286
California,CA,Mc Kinleyville,95521,40.867469,-124.07519
California,CA,Bayside,95524,40.822884,-124.06711
California,CA,Blue Lake,95525,40.907437,-123.88348
California,CA,Ruth,95526,40.413386,-123.53267
California,CA,Burnt Ranch,95527,40.877334,-123.45661
California,CA,Carlotta,95528,40.489925,-123.97132
California,CA,Crescent City,95531,41.782681,-124.16703
California,CA,Ferndale,95536,40.561448,-124.25781
California,CA,Fields Landing,95537,40.725444,-124.21697
California,CA,Fortuna,95540,40.583488,-124.14367
California,CA,Garberville,95542,40.0985,-123.80654
California,CA,Gasquet,95543,41.888557,-123.80079
California,CA,Honeydew,95545,40.281369,-124.08998
California,CA,Hoopa,95546,41.161505,-123.72444
California,CA,Hydesville,95547,40.546202,-124.08412
California,CA,Klamath,95548,41.51823,-124.03075
California,CA,Kneeland,95549,40.691578,-123.87189
California,CA,Korbel,95550,40.766645,-123.83488
California,CA,Loleta,95551,40.659753,-124.22153
California,CA,Mad River,95552,40.390478,-123.41309
California,CA,Miranda,95553,40.210793,-123.86447
California,CA,Myers Flat,95554,40.2959,-123.77902
California,CA,Orick,95555,41.296122,-124.05351
California,CA,Orleans,95556,41.300573,-123.54411
California,CA,Petrolia,95558,40.272963,-124.21494
California,CA,Phillipsville,95559,40.196116,-123.77315
California,CA,Redway,95560,40.131417,-123.85855
California,CA,Rio Dell,95562,40.494813,-124.11637
California,CA,Salyer,95563,40.89197,-123.56149
California,CA,Samoa,95564,40.79348,-124.19929
California,CA,Scotia,95565,40.459978,-124.06059
California,CA,Smith River,95567,41.949739,-124.15098
California,CA,Somes Bar,95568,41.455226,-123.47671
California,CA,Redcrest,95569,40.35983,-123.87105
California,CA,Westhaven,95570,41.081726,-124.13112
California,CA,Weott,95571,40.322683,-123.92367
California,CA,Willow Creek,95573,40.945039,-123.65806
California,CA,Leggett,95585,39.860285,-123.71685
California,CA,Piercy,95587,39.96266,-123.74471
California,CA,Whitethorn,95589,40.033316,-124.02379
California,CA,Zenia,95595,40.202464,-123.46646
California,CA,,955HH,40.924425,-124.1185
California,CA,,955XX,40.810353,-123.80814
California,CA,Amador City,95601,38.426602,-120.8275
California,CA,Auburn,95602,38.976837,-121.09142
California,CA,Auburn,95603,38.909605,-121.07971
California,CA,Bryte,95605,38.592155,-121.52805
California,CA,Brooks,95606,38.857328,-122.21486
California,CA,Capay,95607,38.706727,-122.125
California,CA,Carmichael,95608,38.628371,-121.32702
California,CA,Citrus Heights,95610,38.696912,-121.27125
California,CA,Clarksburg,95612,38.383366,-121.57819
California,CA,Coloma,95613,38.79829,-120.88578
California,CA,Cool,95614,38.880294,-120.97426
California,CA,Courtland,95615,38.333568,-121.54853
California,CA,Davis,95616,38.549256,-121.73655
California,CA,El Macero,95618,38.546306,-121.68682
California,CA,Diamond Springs,95619,38.689067,-120.82071
California,CA,Liberty Farms,95620,38.427208,-121.81348
California,CA,Citrus Heights,95621,38.695252,-121.3081
California,CA,El Dorado,95623,38.639643,-120.84556
California,CA,Elk Grove,95624,38.421068,-121.36059
California,CA,Elmira,95625,38.35011,-121.90799
California,CA,Elverta,95626,38.727451,-121.45433
California,CA,Esparto,95627,38.744062,-121.99929
California,CA,Fair Oaks,95628,38.654803,-121.26529
California,CA,Fiddletown,95629,38.527556,-120.69292
California,CA,El Dorado Hills,95630,38.672127,-121.15783
California,CA,Foresthill,95631,39.033312,-120.82172
California,CA,Galt,95632,38.267544,-121.29723
California,CA,Garden Valley,95633,38.839773,-120.82881
California,CA,Georgetown,95634,38.930207,-120.78557
California,CA,Greenwood,95635,38.919588,-120.90406
California,CA,Grizzly Flats,95636,38.634753,-120.53353
California,CA,Guinda,95637,38.830508,-122.19944
California,CA,Herald,95638,38.317665,-121.16166
California,CA,Hood,95639,38.367276,-121.51487
California,CA,Ione,95640,38.346132,-120.94516
California,CA,Isleton,95641,38.161756,-121.60428
California,CA,Jackson,95642,38.359772,-120.75324
California,CA,Knights Landing,95645,38.851198,-121.73354
California,CA,Kirkwood,95646,38.688329,-120.05516
California,CA,Lincoln,95648,38.902873,-121.29795
California,CA,Loomis,95650,38.817508,-121.17225
California,CA,Lotus,95651,38.817357,-120.92213
California,CA,Madison,95653,38.678663,-121.96907
California,CA,Mather Afb,95655,38.558073,-121.28737
